match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1422128,2024,6,Bengaluru,2024-03-29,Indian Premier League,10.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",6,1,6,field,6,,7.0,win,65.0
1422129,2024,6,Lucknow,2024-03-30,Indian Premier League,11.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,494,bat,614,21.0,,win,10302.0
1422130,2024,6,Ahmedabad,2024-03-31,Indian Premier League,12.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",2,2,615,bat,615,,7.0,win,75.0
1422131,2024,6,Visakhapatnam,2024-03-31,Indian Premier League,13.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",252,252,129,bat,252,20.0,,win,2662.0
1422132,2024,6,Mumbai,2024-04-01,Indian Premier League,14.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",134,3,134,field,134,,6.0,win,66.0
1422133,2024,6,Bengaluru,2024-04-02,Indian Premier League,15.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,614,1,field,614,28.0,,win,10302.0
1422134,2024,6,Visakhapatnam,2024-04-03,Indian Premier League,16.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",6,6,252,bat,6,106.0,,win,65.0
1422135,2024,6,Ahmedabad,2024-04-04,Indian Premier League,17.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",494,615,494,field,494,,3.0,win,7024.0
1422136,2024,6,Hyderabad,2024-04-05,Indian Premier League,18.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,129,2,field,2,,6.0,win,2349.0
1422137,2024,6,Jaipur,2024-04-06,Indian Premier League,19.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",134,1,134,field,134,,6.0,win,24.0
1422138,2024,6,Mumbai,2024-04-07,Indian Premier League,20.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",252,3,252,field,3,29.0,,win,6761.0
1422139,2024,6,Lucknow,2024-04-07,Indian Premier League,21.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,615,bat,614,33.0,,win,8425.0
1426260,2024,6,Chennai,2024-04-08,Indian Premier League,22.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,6,129,field,129,,7.0,win,348.0
1426261,2024,6,Mohali,2024-04-09,Indian Premier League,23.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,2,494,field,2,2.0,,win,9824.0
1426262,2024,6,Jaipur,2024-04-10,Indian Premier League,24.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",615,134,615,field,615,,3.0,win,22.0
1426263,2024,6,Mumbai,2024-04-11,Indian Premier League,25.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,1,3,field,3,,7.0,win,33.0
1426264,2024,6,Lucknow,2024-04-12,Indian Premier League,26.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,252,bat,252,,6.0,win,64.0
1426265,2024,6,Mohali,2024-04-13,Indian Premier League,27.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",134,494,134,field,134,,3.0,win,2700.0
1426266,2024,6,Kolkata,2024-04-14,Indian Premier League,28.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",6,614,6,field,6,,8.0,win,8945.0
1426267,2024,6,Mumbai,2024-04-14,Indian Premier League,29.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,129,3,field,129,20.0,,win,8007.0
1426268,2024,6,Bengaluru,2024-04-15,Indian Premier League,30.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,2,1,field,2,25.0,,win,3.0
1426269,2024,6,Kolkata,2024-04-16,Indian Premier League,31.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",134,6,134,field,134,,2.0,win,24.0
1426270,2024,6,Ahmedabad,2024-04-17,Indian Premier League,32.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",252,615,252,field,252,,6.0,win,181.0
1426271,2024,6,Mohali,2024-04-18,Indian Premier League,33.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,3,494,field,3,9.0,,win,33.0
1426272,2024,6,Lucknow,2024-04-19,Indian Premier League,34.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,129,614,field,614,,8.0,win,1409.0
1426273,2024,6,Delhi,2024-04-20,Indian Premier League,35.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",252,2,252,field,2,67.0,,win,3.0
1426274,2024,6,Kolkata,2024-04-21,Indian Premier League,36.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",1,6,1,field,6,1.0,,win,1437.0
1426275,2024,6,Mohali,2024-04-21,Indian Premier League,37.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,615,bat,615,,3.0,win,7895.0
1426276,2024,6,Jaipur,2024-04-22,Indian Premier League,38.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",3,3,134,bat,134,,9.0,win,76.0
1426277,2024,6,Chennai,2024-04-23,Indian Premier League,39.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",614,129,614,field,614,,6.0,win,73.0
1426278,2024,6,Delhi,2024-04-24,Indian Premier League,40.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",615,252,615,field,252,4.0,,win,181.0
1426279,2024,6,Hyderabad,2024-04-25,Indian Premier League,41.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,2,bat,1,35.0,,win,5349.0
1426280,2024,6,Kolkata,2024-04-26,Indian Premier League,42.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",494,6,494,field,494,,8.0,win,2719.0
1426281,2024,6,Delhi,2024-04-27,Indian Premier League,43.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",3,252,3,field,252,10.0,,win,10667.0
1426282,2024,6,Lucknow,2024-04-27,Indian Premier League,44.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",134,614,134,field,134,,7.0,win,180.0
1426283,2024,6,Ahmedabad,2024-04-28,Indian Premier League,45.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",1,615,1,field,1,,9.0,win,10630.0
1426284,2024,6,Chennai,2024-04-28,Indian Premier League,46.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,129,2,field,129,78.0,,win,4119.0
1426285,2024,6,Kolkata,2024-04-29,Indian Premier League,47.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",252,252,6,bat,6,,7.0,win,2825.0
1426286,2024,6,Lucknow,2024-04-30,Indian Premier League,48.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,3,614,field,614,,4.0,win,73.0
1426287,2024,6,Chennai,2024-05-01,Indian Premier League,49.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,129,494,field,494,,7.0,win,3495.0
1426288,2024,6,Hyderabad,2024-05-02,Indian Premier League,50.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2,134,bat,2,1.0,,win,20.0
1426289,2024,6,Mumbai,2024-05-03,Indian Premier League,51.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,6,3,field,6,24.0,,win,5986.0
1426290,2024,6,Bengaluru,2024-05-04,Indian Premier League,52.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,615,1,field,1,,4.0,win,538.0
1426291,2024,6,Dharamsala,2024-05-05,Indian Premier League,53.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,129,494,field,129,28.0,,win,348.0
1426292,2024,6,Lucknow,2024-05-05,Indian Premier League,54.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,6,614,field,6,98.0,,win,65.0
1426293,2024,6,Mumbai,2024-05-06,Indian Premier League,55.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,2,3,field,3,,7.0,win,61.0
1426294,2024,6,Delhi,2024-05-07,Indian Premier League,56.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",134,252,134,field,252,20.0,,win,64.0
1426295,2024,6,Hyderabad,2024-05-08,Indian Premier League,57.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",614,614,2,bat,2,,10.0,win,3.0
1426296,2024,6,Dharamsala,2024-05-09,Indian Premier League,58.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,1,494,field,1,60.0,,win,332.0
1426297,2024,6,Ahmedabad,2024-05-10,Indian Premier League,59.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",129,615,129,field,615,35.0,,win,1580.0
1426298,2024,6,Kolkata,2024-05-11,Indian Premier League,60.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",3,6,3,field,6,18.0,,win,2825.0
1426299,2024,6,Chennai,2024-05-12,Indian Premier League,61.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",134,134,129,bat,129,,5.0,win,7652.0
1426300,2024,6,Bengaluru,2024-05-12,Indian Premier League,62.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",252,1,252,field,1,47.0,,win,8383.0
1426302,2024,6,Delhi,2024-05-14,Indian Premier League,64.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",614,252,614,field,252,19.0,,win,308.0
1426303,2024,6,Guwahati,2024-05-15,Indian Premier League,65.0,male,T20,T20,20,2024,club,"Barsapara Cricket Stadium, Guwahati",134,134,494,bat,494,,5.0,win,2768.0
1426305,2024,6,Mumbai,2024-05-17,Indian Premier League,67.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,614,3,field,614,18.0,,win,2766.0
1426306,2024,6,Bengaluru,2024-05-18,Indian Premier League,68.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",129,1,129,field,1,27.0,,win,267.0
1426307,2024,6,Hyderabad,2024-05-19,Indian Premier League,69.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",494,494,2,bat,2,,4.0,win,2349.0
1426309,2024,6,Ahmedabad,2024-05-21,Indian Premier League,,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",2,2,6,bat,6,,8.0,win,10109.0
1426310,2024,6,Ahmedabad,2024-05-22,Indian Premier League,,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",134,1,134,field,134,,4.0,win,1416.0
1426311,2024,6,Chennai,2024-05-24,Indian Premier League,,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",134,2,134,field,2,36.0,,win,4310.0
1426312,2024,6,Chennai,2024-05-26,Indian Premier League,,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,6,bat,6,,8.0,win,10109.0
1473438,2025,6,Kolkata,2025-03-22,Indian Premier League,1.0,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",1,6,1,field,1,,7.0,win,28.0
1473439,2025,6,Hyderabad,2025-03-23,Indian Premier League,2.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",134,2,134,field,2,44.0,,win,347.0
1473440,2025,6,Chennai,2025-03-23,Indian Premier League,3.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,3,129,field,129,,4.0,win,8809.0
1473441,2025,6,Visakhapatnam,2025-03-24,Indian Premier League,4.0,male,T20,T20,20,2025,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",252,614,252,field,252,,1.0,win,10456.0
1473442,2025,6,Ahmedabad,2025-03-25,Indian Premier League,5.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",615,494,615,field,494,11.0,,win,389.0
1473443,2025,6,Guwahati,2025-03-26,Indian Premier League,6.0,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",6,134,6,field,6,,8.0,win,1421.0
1473444,2025,6,Hyderabad,2025-03-27,Indian Premier League,7.0,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",614,2,614,field,614,,5.0,win,360.0
1473445,2025,6,Chennai,2025-03-28,Indian Premier League,8.0,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,1,129,field,1,50.0,,win,5349.0
335983,2008,6,Chandigarh,2008-04-19,Indian Premier League,2.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",129,494,129,bat,129,33.0,,win,11943.0
335984,2008,6,Delhi,2008-04-19,Indian Premier League,3.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,134,252,134,bat,252,,9.0,win,11982.0
335985,2008,6,Mumbai,2008-04-20,Indian Premier League,5.0,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,1,bat,1,,5.0,win,11935.0
335986,2008,6,Kolkata,2008-04-20,Indian Premier League,4.0,male,T20,T20,20,2008,club,Eden Gardens,2,6,2,bat,6,,5.0,win,11922.0
335987,2008,6,Jaipur,2008-04-21,Indian Premier League,6.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,494,134,494,bat,134,,6.0,win,5.0
335988,2008,6,Hyderabad,2008-04-22,Indian Premier League,7.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,252,bat,252,,9.0,win,11975.0
335989,2008,6,Chennai,2008-04-23,Indian Premier League,8.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",3,129,3,field,129,6.0,,win,11942.0
335990,2008,6,Hyderabad,2008-04-24,Indian Premier League,9.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",134,2,134,field,134,,3.0,win,60.0
335991,2008,6,Chandigarh,2008-04-25,Indian Premier League,10.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,field,494,66.0,,win,11954.0
335992,2008,6,Bangalore,2008-04-26,Indian Premier League,12.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,134,1,134,field,134,,7.0,win,5.0
335993,2008,6,Chennai,2008-04-26,Indian Premier League,11.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",6,129,6,bat,129,,9.0,win,11946.0
335994,2008,6,Mumbai,2008-04-27,Indian Premier League,14.0,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,2,3,2,field,2,,10.0,win,12007.0
335995,2008,6,Chandigarh,2008-04-27,Indian Premier League,13.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",252,494,252,bat,494,,4.0,win,11956.0
335996,2008,6,Bangalore,2008-04-28,Indian Premier League,15.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,129,1,129,bat,129,13.0,,win,38.0
335997,2008,6,Kolkata,2008-04-29,Indian Premier League,16.0,male,T20,T20,20,2008,club,Eden Gardens,6,6,3,bat,3,,7.0,win,11986.0
335998,2008,6,Delhi,2008-04-30,Indian Premier League,17.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,1,252,1,field,252,10.0,,win,11984.0
335999,2008,6,Hyderabad,2008-05-01,Indian Premier League,19.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,494,,7.0,win,541.0
336000,2008,6,Jaipur,2008-05-01,Indian Premier League,18.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,6,bat,134,45.0,,win,12327.0
336001,2008,6,Chennai,2008-05-02,Indian Premier League,20.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",129,129,252,bat,252,,8.0,win,11975.0
336002,2008,6,Hyderabad,2008-05-25,Indian Premier League,51.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,1,bat,1,,5.0,win,1242.0
336003,2008,6,Chandigarh,2008-05-03,Indian Premier League,22.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",494,494,6,bat,494,9.0,,win,811.0
336004,2008,6,Mumbai,2008-05-04,Indian Premier League,23.0,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,252,3,252,field,3,29.0,,win,11991.0
336005,2008,6,Jaipur,2008-05-04,Indian Premier League,24.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,129,134,129,bat,134,,8.0,win,12147.0
336006,2008,6,Bangalore,2008-05-05,Indian Premier League,25.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,494,1,494,field,494,,6.0,win,11962.0
336007,2008,6,Chennai,2008-05-06,Indian Premier League,26.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",2,129,2,field,2,,7.0,win,12007.0
336008,2008,6,Mumbai,2008-05-07,Indian Premier League,27.0,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,3,3,134,field,3,,7.0,win,21.0
336009,2008,6,Delhi,2008-05-08,Indian Premier League,28.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,129,252,129,field,129,,4.0,win,38.0
336010,2008,6,Kolkata,2008-05-08,Indian Premier League,29.0,male,T20,T20,20,2008,club,Eden Gardens,6,6,1,bat,6,5.0,,win,11919.0
336011,2008,6,Jaipur,2008-05-09,Indian Premier League,30.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,2,field,134,,8.0,win,60.0
336012,2008,6,Bangalore,2008-05-28,Indian Premier League,55.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,3,1,3,field,3,,9.0,win,12269.0
336013,2008,6,Chennai,2008-05-10,Indian Premier League,31.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",494,129,494,field,129,18.0,,win,12523.0
336014,2008,6,Hyderabad,2008-05-11,Indian Premier League,32.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",6,2,6,bat,6,23.0,,win,11919.0
336015,2008,6,Jaipur,2008-05-11,Indian Premier League,33.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,252,field,134,,3.0,win,5.0
336016,2008,6,Chandigarh,2008-05-12,Indian Premier League,34.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",1,494,1,bat,494,,9.0,win,541.0
336017,2008,6,Kolkata,2008-05-13,Indian Premier League,35.0,male,T20,T20,20,2008,club,Eden Gardens,6,6,252,bat,6,23.0,,win,12710.0
336018,2008,6,Mumbai,2008-05-14,Indian Premier League,36.0,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,129,field,3,,9.0,win,11986.0
336019,2008,6,Chandigarh,2008-05-28,Indian Premier League,56.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,494,41.0,,win,541.0
336020,2008,6,Delhi,2008-05-15,Indian Premier League,37.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,2,252,2,field,252,12.0,,win,185.0
336021,2008,6,Mumbai,2008-05-16,Indian Premier League,38.0,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,6,field,3,,8.0,win,11991.0
336022,2008,6,Delhi,2008-05-17,Indian Premier League,40.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,252,252,494,bat,494,6.0,,win,12032.0
336023,2008,6,Jaipur,2008-05-17,Indian Premier League,39.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,1,134,1,field,134,65.0,,win,12107.0
336024,2008,6,Hyderabad,2008-05-18,Indian Premier League,42.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,field,3,25.0,,win,1393.0
336025,2008,6,Kolkata,2008-05-18,Indian Premier League,41.0,male,T20,T20,20,2008,club,Eden Gardens,6,6,129,bat,129,3.0,,win,12345.0
336026,2008,6,Bangalore,2008-05-19,Indian Premier League,43.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,252,1,252,field,252,,5.0,win,2295.0
336027,2008,6,Kolkata,2008-05-20,Indian Premier League,44.0,male,T20,T20,20,2008,club,Eden Gardens,134,6,134,field,134,,6.0,win,60.0
336028,2008,6,Mumbai,2008-05-21,Indian Premier League,45.0,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,494,field,494,1.0,,win,541.0
336029,2008,6,Chennai,2008-05-21,Indian Premier League,46.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",1,129,1,bat,1,14.0,,win,12160.0
336031,2008,6,Chandigarh,2008-05-23,Indian Premier League,48.0,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",494,494,2,field,494,,6.0,win,541.0
336032,2008,6,Delhi,2008-05-24,Indian Premier League,50.0,male,T20,T20,20,2008,club,Feroz Shah Kotla,252,252,3,field,252,,5.0,win,49.0
336033,2008,6,Chennai,2008-05-24,Indian Premier League,49.0,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,134,10.0,,win,12234.0
336034,2008,6,Bangalore,2008-05-03,Indian Premier League,21.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,2,1,2,field,1,3.0,,win,52.0
336035,2008,6,Kolkata,2008-05-25,Indian Premier League,52.0,male,T20,T20,20,2008,club,Eden Gardens,494,6,494,bat,6,,3.0,win,12323.0
336036,2008,6,Jaipur,2008-05-26,Indian Premier League,53.0,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,3,field,134,,5.0,win,12147.0
336037,2008,6,Hyderabad,2008-05-27,Indian Premier League,54.0,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,129,bat,129,,7.0,win,47.0
336038,2008,6,Mumbai,2008-05-30,Indian Premier League,,male,T20,T20,20,2008,club,Wankhede Stadium,252,252,134,field,134,105.0,,win,5.0
336039,2008,6,Mumbai,2008-05-31,Indian Premier League,,male,T20,T20,20,2008,club,Wankhede Stadium,494,129,494,bat,129,,9.0,win,12345.0
336040,2008,6,Mumbai,2008-06-01,Indian Premier League,,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,134,129,134,field,134,,3.0,win,60.0
392181,2009,6,Cape Town,2009-04-18,Indian Premier League,1.0,male,T20,T20,20,2009,club,Newlands,129,129,3,field,3,19.0,,win,12580.0
392182,2009,6,Cape Town,2009-04-18,Indian Premier League,2.0,male,T20,T20,20,2009,club,Newlands,1,1,134,bat,1,75.0,,win,11930.0
392183,2009,6,Cape Town,2009-04-19,Indian Premier League,3.0,male,T20,T20,20,2009,club,Newlands,252,252,494,field,252,,10.0,win,11981.0
392184,2009,6,Cape Town,2009-04-19,Indian Premier League,4.0,male,T20,T20,20,2009,club,Newlands,6,2,6,bat,2,,8.0,win,12016.0
392185,2009,6,Port Elizabeth,2009-04-20,Indian Premier League,5.0,male,T20,T20,20,2009,club,St George's Park,129,1,129,bat,129,92.0,,win,11951.0
392186,2009,6,Durban,2009-04-21,Indian Premier League,6.0,male,T20,T20,20,2009,club,Kingsmead,6,494,6,field,6,11.0,,win,1.0
392188,2009,6,Cape Town,2009-04-22,Indian Premier League,8.0,male,T20,T20,20,2009,club,Newlands,2,1,2,bat,2,24.0,,win,12007.0
392189,2009,6,Durban,2009-04-23,Indian Premier League,9.0,male,T20,T20,20,2009,club,Kingsmead,252,129,252,bat,252,9.0,,win,245.0
392190,2009,6,Cape Town,2009-04-23,Indian Premier League,10.0,male,T20,T20,20,2009,club,Newlands,6,6,134,field,134,,,tie,60.0
392191,2009,6,Durban,2009-04-24,Indian Premier League,11.0,male,T20,T20,20,2009,club,Kingsmead,1,1,494,bat,494,,7.0,win,13250.0
392192,2009,6,Durban,2009-04-25,Indian Premier League,12.0,male,T20,T20,20,2009,club,Kingsmead,2,2,3,bat,2,12.0,,win,12017.0
